country,leader,alliance,army_size,navy,equipment,reputation,factories,training,last_online,rm_prod,oil_prod,econsystem,gdp,oil_reserves,manpower,airforce,region,alignment,territory,pageUrl,uranium,reactor
Manturia-Korea,Maosecond,,38k active personnel,0 ships,First World War surplus,Gandhi-like,2 factories,Elite,online now,7 Hundred Tons per month,4 Mbbl per month,Free Market,$743 million,228 Mbbl,Untapped,Small,China,United States,15350 km 2,http://blocgame.com/stats.php?id=64188,,
Bahai,Farquad,The United Nations,58k active personnel,3 ships,First World War surplus,Gandhi-like,2 factories,Good,online now,10 Hundred Tons per month,5 Mbbl per month,Mixed Economy,$742 million,894 Mbbl,Plentiful,Mediocre,Pacific Rim,United States,39390 km 2,http://blocgame.com/stats.php?id=64246,,
Dragon Stone,Mannis,Interpol,43k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 4 hours ago,6 Hundred Tons per month,3 Mbbl per month,Central Planning,$741 million,270 Mbbl; 3 Mbbl,Untapped,Somewhat Large,The Subcontinent,Soviet Union,21814 km 2,http://blocgame.com/stats.php?id=54852,,
Chrome,edmfan,The Divine Council,29k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Good,last online 3 hours ago,30 Hundred Tons per month,15 Mbbl per month,Central Planning,$740 million,2944 Mbbl; 15 Mbbl,Untapped,Meagre,Arabia,Soviet Union,37112 km 2,http://blocgame.com/stats.php?id=62534,,
Reikland,Karl-Franz I,The Divine Council,62k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 1 hours ago,14 Hundred Tons per month,15 Mbbl per month,Central Planning,$738 million,7495 Mbbl; 15 Mbbl,Untapped,Mediocre,Persia,Soviet Union,32863 km 2,http://blocgame.com/stats.php?id=58781,,
Gandoria,zoneguy22,The Order,42k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 22 hours ago,10 Hundred Tons per month,1 Mbbl per month,Central Planning,$736 million,496 Mbbl; 1 Mbbl,Untapped,None,Gran Colombia,Soviet Union,19406 km 2,http://blocgame.com/stats.php?id=50771,,
AloqStaq,zulhasr39680,SPQR,29k active personnel,0 ships,Second World War surplus,Angelic,None,Undisciplined Rabble,last online 3 hours ago,6 Hundred Tons per month,24 Mbbl per month,Central Planning,$736 million,3650 Mbbl; 24 Mbbl,,Large,Atlas,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=62186,,
Spooktune,Spookwave,Brotherhood of Nod,62k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 22 hours ago,10 Hundred Tons per month,5 Mbbl per month,Central Planning,$735 million,339 Mbbl; 5 Mbbl,Untapped,Very Powerful,China,Soviet Union,33957 km 2,http://blocgame.com/stats.php?id=62983,,
Chicken rice,Ador hitler,PIRATES,35k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 26 hours ago,12 Hundred Tons per month,11 Mbbl per month,Central Planning,$733 million,238 Mbbl; 11 Mbbl,Untapped,Mediocre,East Indies,Neutral,20000 km 2,http://blocgame.com/stats.php?id=61750,,
Mongolstan,Khan,The Order,81k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 3 hours ago,30 Hundred Tons per month,5 Mbbl per month,Central Planning,$732 million,438 Mbbl; 5 Mbbl,Untapped,Large,China,Soviet Union,43399 km 2,http://blocgame.com/stats.php?id=47945,,
subse7en,subse7en,The Order,50k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 14 hours ago,16 Hundred Tons per month,8 Mbbl per month,Central Planning,$732 million,408 Mbbl; 8 Mbbl,Untapped,Mediocre,Pacific Rim,Soviet Union,19039 km 2,http://blocgame.com/stats.php?id=61112,,
Honduras,Inferno666,The Divine Council,59k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Standard,last online 94 hours ago,4 Hundred Tons per month,2 Mbbl per month,Central Planning,$730 million,316 Mbbl; 2 Mbbl,Untapped,Mediocre,Mesoamerica,Soviet Union,32210 km 2,http://blocgame.com/stats.php?id=60291,,
Persona-Grata,syafiqsudin,PIRATES,32k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 9 hours ago,18 Hundred Tons per month,6 Mbbl per month,Central Planning,$730 million,222 Mbbl; 6 Mbbl,Untapped,Large,East Indies,Soviet Union,26063 km 2,http://blocgame.com/stats.php?id=60788,,
Rudenia,Supreme Leader,The Divine Council,29k active personnel,1 ships,First World War surplus,Angelic,2 factories,Elite,last online 1 hours ago,9 Hundred Tons per month,7 Mbbl per month,Mixed Economy,$729 million,3849 Mbbl,Near Depletion,Small,Arabia,Soviet Union,24616 km 2,http://blocgame.com/stats.php?id=47765,,
Based World,Lil B,,41k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Standard,online now,10 Hundred Tons per month,2 Mbbl per month,Central Planning,$729 million,548 Mbbl; 2 Mbbl,Untapped,Meagre,The Subcontinent,Soviet Union,21345 km 2,http://blocgame.com/stats.php?id=58035,,
KelabuAsap,kelam,The Divine Council,76k active personnel,0 ships,Second World War surplus,Gandhi-like,3 factories,Poor,last online 4 hours ago,21 Hundred Tons per month,11 Mbbl per month,Central Planning,$728 million,241 Mbbl; 11 Mbbl,Untapped,Very Powerful,East Indies,Soviet Union,27198 km 2,http://blocgame.com/stats.php?id=60664,,
Poundtown,FLAKT,Brotherhood of Nod,50k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 23 hours ago,8 Hundred Tons per month,3 Mbbl per month,Central Planning,$726 million,522 Mbbl; 3 Mbbl,Untapped,Somewhat Large,East Africa,Soviet Union,36369 km 2,http://blocgame.com/stats.php?id=39066,,
Kem,KemKiller,,9k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 19 hours ago,2 Hundred Tons per month,,Central Planning,$726 million,,Untapped,None,The Subcontinent,Neutral,9267 km 2,http://blocgame.com/stats.php?id=63212,,
Nhayat,Nhayat,The Order,61k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,online now,22 Hundred Tons per month,5 Mbbl per month,Central Planning,$725 million,267 Mbbl; 5 Mbbl,Untapped,Powerful,Caribbean,Soviet Union,44868 km 2,http://blocgame.com/stats.php?id=62666,,
United Pacific,lionsan,Comintern,26k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Good,last online 6 hours ago,7 Hundred Tons per month,3 Mbbl per month,Central Planning,$725 million,324 Mbbl; 3 Mbbl,Near Depletion,Mediocre,Pacific Rim,Soviet Union,19515 km 2,http://blocgame.com/stats.php?id=63488,,
The Boer,Joe Soap,The Order,59k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 18 hours ago,11 Hundred Tons per month,3 Mbbl per month,Free Market,$723 million,835 Mbbl,Untapped,Large,Southern Africa,United States,20000 km 2,http://blocgame.com/stats.php?id=55355,,
Terra Predonum,roseclare0000,Che Guevara League,10k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Standard,last online 17 hours ago,3 Hundred Tons per month,,Central Planning,$721 million,,Untapped,None,Gran Colombia,United States,13477 km 2,http://blocgame.com/stats.php?id=62885,,
Italica,Lord Potash,SPQR,38k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,online now,11 Hundred Tons per month,8 Mbbl per month,Central Planning,$721 million,2009 Mbbl; 8 Mbbl,,Mediocre,Egypt,Neutral,27233 km 2,http://blocgame.com/stats.php?id=63435,,
TheDesertFox,DesertFox,The Divine Council,30k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 6 hours ago,7 Hundred Tons per month,4 Mbbl per month,Central Planning,$720 million,350 Mbbl; 4 Mbbl,Untapped,Powerful,Pacific Rim,Soviet Union,24583 km 2,http://blocgame.com/stats.php?id=52368,,
Shell,Antonios,,6k active personnel,0 ships,First World War surplus,Good,1 factory,Standard,last online 145 hours ago,9 Hundred Tons per month,10 Mbbl per month,Mixed Economy,$720 million,3025 Mbbl,Untapped,Mediocre,Atlas,Neutral,11397 km 2,http://blocgame.com/stats.php?id=63278,,
Tropic� Haven,Keksi,Comintern,9k active personnel,0 ships,First World War surplus,Nice,1 factory,Poor,last online 85 hours ago,11 Hundred Tons per month,3 Mbbl per month,Central Planning,$718 million,117 Mbbl,,None,Caribbean,Soviet Union,16006 km 2,http://blocgame.com/stats.php?id=64017,,
place in asia,Fomalhaut,The Order,10k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Elite,last online 91 hours ago,6 Hundred Tons per month,6 Mbbl per month,Central Planning,$717 million,6 Mbbl,Untapped,Mediocre,Pacific Rim,Neutral,23055 km 2,http://blocgame.com/stats.php?id=63538,,
The Leaf,DonaldTremp,,7k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Undisciplined Rabble,last online 98 hours ago,2 Hundred Tons per month,,Mixed Economy,$714 million,,Untapped,None,Arabia,Neutral,9082 km 2,http://blocgame.com/stats.php?id=59290,,
Ballz,mango__82,,10k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Good,last online 37 hours ago,6 Hundred Tons per month,4 Mbbl per month,Central Planning,$713 million,2187 Mbbl; 4 Mbbl,Untapped,None,Arabia,Soviet Union,9266 km 2,http://blocgame.com/stats.php?id=64063,,
Khebabistan,Khebab,The United Nations,16k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Elite,online now,14 Hundred Tons per month,15 Mbbl per month,Mixed Economy,$709 million,2686 Mbbl,Plentiful,Small,Arabia,Neutral,18495 km 2,http://blocgame.com/stats.php?id=51401,,
FORECASTLE,syafiq88sudin,,36k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Standard,last online 15 hours ago,11 Hundred Tons per month,3 Mbbl per month,Mixed Economy,$708 million,109 Mbbl,Plentiful,Small,Pacific Rim,Soviet Union,15889 km 2,http://blocgame.com/stats.php?id=62894,,
Lesser China,Justin Trudeau,The Order,58k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 30 hours ago,7 Hundred Tons per month,3 Mbbl per month,Free Market,$707 million,229 Mbbl,Untapped,Large,China,United States,26609 km 2,http://blocgame.com/stats.php?id=62995,,
Funistan,Evequill,,7k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Undisciplined Rabble,last online 50 hours ago,6 Hundred Tons per month,4 Mbbl per month,Central Planning,$706 million,4 Mbbl,Untapped,None,The Subcontinent,Soviet Union,8993 km 2,http://blocgame.com/stats.php?id=8311,,
Memiaya,MrRoth,Che Guevara League,40k active personnel,0 ships,Second World War surplus,Angelic,2 factories,Standard,last online 1 hours ago,24 Hundred Tons per month,5 Mbbl per month,Central Planning,$706 million,299 Mbbl; 5 Mbbl,Plentiful,Large,Caribbean,Soviet Union,30800 km 2,http://blocgame.com/stats.php?id=62980,,
Vanaheim,Nickius BigDickius,The Order,77k active personnel,1 ships,First World War surplus,Gandhi-like,2 factories,Elite,online now,22 Hundred Tons per month,3 Mbbl per month,Mixed Economy,$706 million,110 Mbbl; 3 Mbbl,Untapped,Large,Southern Africa,United States,31087 km 2,http://blocgame.com/stats.php?id=63832,,
New Granada,Huey Long,The Order,69k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 17 hours ago,16 Hundred Tons per month,4 Mbbl per month,Free Market,$705 million,231 Mbbl,Untapped,Very Powerful,Southern Cone,United States,29677 km 2,http://blocgame.com/stats.php?id=63401,,
Tanah Malaya,Syahmi1089,PIRATES,50k active personnel,2 ships,Second World War surplus,Normal,2 factories,Elite,last online 10 hours ago,11 Hundred Tons per month,9 Mbbl per month,Free Market,$704 million,1684 Mbbl,Plentiful,Large,Arabia,United States,27507 km 2,http://blocgame.com/stats.php?id=60385,,
Shinjukus,Lord Yaz,The Divine Council,51k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Undisciplined Rabble,online now,15 Hundred Tons per month,4 Mbbl per month,Mixed Economy,$704 million,228 Mbbl,Untapped,Mediocre,Pacific Rim,United States,23665 km 2,http://blocgame.com/stats.php?id=64048,,
Ketroyla,Erolvant,The Order,58k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Good,last online 6 hours ago,6 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$703 million,470 Mbbl,Untapped,Mediocre,Indochina,Neutral,28244 km 2,http://blocgame.com/stats.php?id=55951,,
Benus Prime,benmetcalfe8,SPQR,51k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,online now,17 Hundred Tons per month,3 Mbbl per month,Mixed Economy,$703 million,299 Mbbl,Untapped,Mediocre,East Africa,Neutral,21176 km 2,http://blocgame.com/stats.php?id=63643,,
new shekelstan,mrluxx0,Brotherhood of Nod,58k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Good,last online 2 hours ago,14 Hundred Tons per month,11 Mbbl per month,Central Planning,$702 million,2807 Mbbl; 11 Mbbl,Untapped,Mediocre,Arabia,Soviet Union,16335 km 2,http://blocgame.com/stats.php?id=46292,,
Aroucia,Pleeb,,7k active personnel,0 ships,First World War surplus,Gandhi-like,None,Undisciplined Rabble,last online 27 hours ago,2 Hundred Tons per month,1 Mbbl per month,Central Planning,$702 million,155 Mbbl; 1 Mbbl,Untapped,None,Mesoamerica,Neutral,5473 km 2,http://blocgame.com/stats.php?id=59585,,
Hells Angel,Avangarde,The Order,53k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,online now,19 Hundred Tons per month,4 Mbbl per month,Central Planning,$699 million,2669 Mbbl; 4 Mbbl,Untapped,Somewhat Large,Guinea,Soviet Union,40293 km 2,http://blocgame.com/stats.php?id=63923,,
Sannari,ButteryIcarus,SPQR,44k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Poor,last online 43 hours ago,6 Hundred Tons per month,2 Mbbl per month,Central Planning,$697 million,92 Mbbl; 2 Mbbl,Untapped,Small,China,Neutral,28577 km 2,http://blocgame.com/stats.php?id=42940,,
Burgaria,The Burger King,African Union,7k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Undisciplined Rabble,last online 119 hours ago,4 Hundred Tons per month,,Mixed Economy,$697 million,,Untapped,None,Congo,Soviet Union,11231 km 2,http://blocgame.com/stats.php?id=63468,,
Portobol,Guilherme Castro,,10k active personnel,0 ships,First World War surplus,Angelic,1 factory,Undisciplined Rabble,last online 51 hours ago,5 Hundred Tons per month,,Mixed Economy,$697 million,194 Mbbl,Untapped,None,Southern Cone,United States,10925 km 2,http://blocgame.com/stats.php?id=64169,,
One Star,Neku,The Divine Council,44k active personnel,4 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 3 hours ago,4 Hundred Tons per month,4 Mbbl per month,Free Market,$696 million,2794 Mbbl,,Mediocre,Persia,United States,24517 km 2,http://blocgame.com/stats.php?id=57783,,
Fantastica,Tantayo,,8k active personnel,0 ships,First World War surplus,Gandhi-like,None,Undisciplined Rabble,last online 48 hours ago,4 Hundred Tons per month,4 Mbbl per month,Central Planning,$696 million,34 Mbbl; 4 Mbbl,Plentiful,Meagre,China,Soviet Union,16382 km 2,http://blocgame.com/stats.php?id=60828,,
Sana,twiceleader,The Order,24k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Good,last online 1 hours ago,4 Hundred Tons per month,2 Mbbl per month,Central Planning,$694 million,54 Mbbl; 2 Mbbl,,Small,China,Neutral,22732 km 2,http://blocgame.com/stats.php?id=60262,,
Dank Stank,aristocratic23,,5k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Good,last online 167 hours ago,8 Hundred Tons per month,3 Mbbl per month,Mixed Economy,$692 million,,Untapped,Meagre,West Africa,Neutral,19075 km 2,http://blocgame.com/stats.php?id=63387,,
M�rg,albertps,The United Nations,101k active personnel,1 ships,Second World War surplus,Gandhi-like,3 factories,Standard,last online 6 hours ago,25 Hundred Tons per month,10 Mbbl per month,Mixed Economy,$690 million,10 Mbbl,,Very Powerful,East Indies,Soviet Union,38384 km 2,http://blocgame.com/stats.php?id=58356,,
Kazilers Shoil,Haroni Ismaelist,Brotherhood of Nod,42k active personnel,0 ships,First World War surplus,Gandhi-like,None,Standard,last online 23 hours ago,5 Hundred Tons per month,2 Mbbl per month,Central Planning,$689 million,367 Mbbl; 2 Mbbl,Untapped,Somewhat Large,Mesoamerica,United States,26695 km 2,http://blocgame.com/stats.php?id=60641,,
Chaz,Jack Urzak,The Order,61k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 2 hours ago,16 Hundred Tons per month,5 Mbbl per month,Free Market,$689 million,1084 Mbbl,Untapped,Mediocre,East Africa,Neutral,34425 km 2,http://blocgame.com/stats.php?id=63326,,
Jam,pbjam,Brotherhood of Nod,55k active personnel,0 ships,Second World War surplus,Angelic,1 factory,Good,online now,15 Hundred Tons per month,1 Mbbl per month,Central Planning,$687 million,467 Mbbl,Untapped,Large,East Indies,Soviet Union,29182 km 2,http://blocgame.com/stats.php?id=56490,,
Tanus,Hoovytaurus,Brotherhood of Nod,49k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,online now,7 Hundred Tons per month,2 Mbbl per month,Free Market,$687 million,91 Mbbl,Untapped,Powerful,Caribbean,United States,37584 km 2,http://blocgame.com/stats.php?id=61059,,
zener diode,zdiode1,,12k active personnel,0 ships,First World War surplus,Normal,None,Poor,last online 3 hours ago,2 Hundred Tons per month,,Free Market,$685 million,,,None,China,Neutral,4345 km 2,http://blocgame.com/stats.php?id=61908,,
Nahrin,Mahzuz Al-Qanun,PIRATES,4k active personnel,0 ships,Second World War surplus,Angelic,None,Good,last online 27 hours ago,3 Hundred Tons per month,2 Mbbl per month,Central Planning,$685 million,125 Mbbl; 2 Mbbl,Untapped,Mediocre,East Indies,Soviet Union,19212 km 2,http://blocgame.com/stats.php?id=62160,,
Adrianopolis,XAdrianT,The Order,99k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Standard,last online 23 hours ago,28 Hundred Tons per month,8 Mbbl per month,Free Market,$684 million,3928 Mbbl,Untapped,Large,Arabia,United States,35794 km 2,http://blocgame.com/stats.php?id=55912,,
Endau,Syazwanjalil,PIRATES,26k active personnel,0 ships,First World War surplus,Good,1 factory,Undisciplined Rabble,last online 1 hours ago,14 Hundred Tons per month,8 Mbbl per month,Central Planning,$684 million,179 Mbbl,,Mediocre,East Indies,United States,11391 km 2,http://blocgame.com/stats.php?id=61932,,
Eurassia,KurdishStalin,Comintern,50k active personnel,0 ships,Second World War surplus,Angelic,1 factory,Elite,online now,4 Hundred Tons per month,5 Mbbl per month,Central Planning,$682 million,3066 Mbbl; 5 Mbbl,,Somewhat Large,Mesopotamia,Soviet Union,18250 km 2,http://blocgame.com/stats.php?id=63019,,
Thinkpad,maskedplacebo,The Order,60k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 6 hours ago,15 Hundred Tons per month,4 Mbbl per month,Central Planning,$682 million,115 Mbbl,Untapped,Mediocre,Indochina,Soviet Union,32754 km 2,http://blocgame.com/stats.php?id=63332,,
Free Persia,Trump,SPQR,10k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Poor,last online 104 hours ago,2 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$680 million,1751 Mbbl; 2 Mbbl,Plentiful,None,Persia,United States,12488 km 2,http://blocgame.com/stats.php?id=62875,,
Lahanation,Sahanation,The Federal Colonies,9k active personnel,0 ships,First World War surplus,Nice,None,Undisciplined Rabble,last online 43 hours ago,4 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$677 million,26 Mbbl; 2 Mbbl,Untapped,Meagre,East Indies,Neutral,7959 km 2,http://blocgame.com/stats.php?id=60391,,
Bruce Man,Bat Wayn,The Divine Council,56k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 5 hours ago,9 Hundred Tons per month,17 Mbbl per month,Central Planning,$675 million,6986 Mbbl; 17 Mbbl,Untapped,Very Powerful,Arabia,Soviet Union,41027 km 2,http://blocgame.com/stats.php?id=59564,,
Karat,TankGun,The Federal Colonies,32k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 11 hours ago,6 Hundred Tons per month,,Free Market,$674 million,,Untapped,Meagre,Caribbean,United States,26303 km 2,http://blocgame.com/stats.php?id=45853,,
Zorin,NeroRPG,The Divine Council,12k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 1 hours ago,7 Hundred Tons per month,4 Mbbl per month,Central Planning,$673 million,230 Mbbl; 4 Mbbl,Plentiful,Mediocre,Pacific Rim,Soviet Union,16140 km 2,http://blocgame.com/stats.php?id=59970,,
Guiabras,Guilherme Pires,Che Guevara League,3k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Undisciplined Rabble,last online 129 hours ago,0 Hundred Tons per month,,Central Planning,$673 million,,Untapped,None,Amazonia,Neutral,13790 km 2,http://blocgame.com/stats.php?id=64091,,
fishball,fishballfish6,,16k active personnel,0 ships,First World War surplus,Nice,None,Undisciplined Rabble,last online 3 hours ago,3 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$669 million,52 Mbbl; 2 Mbbl,Near Depletion,None,Pacific Rim,Neutral,6718 km 2,http://blocgame.com/stats.php?id=61050,,
Djengling,DjangoLeBurr,,10k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Undisciplined Rabble,last online 118 hours ago,9 Hundred Tons per month,3 Mbbl per month,Mixed Economy,$669 million,2 Mbbl,Untapped,Meagre,Gran Colombia,Soviet Union,13635 km 2,http://blocgame.com/stats.php?id=63724,,
MembumiHangus,Hambikko,PIRATES,38k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Elite,last online 4 hours ago,9 Hundred Tons per month,5 Mbbl per month,Central Planning,$668 million,1625 Mbbl; 5 Mbbl,,Somewhat Large,Atlas,Neutral,13375 km 2,http://blocgame.com/stats.php?id=62424,,
Magna Bonom,Krull,Brotherhood of Nod,58k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 11 hours ago,18 Hundred Tons per month,13 Mbbl per month,Central Planning,$667 million,5046 Mbbl; 13 Mbbl,Untapped,Very Powerful,Egypt,Soviet Union,35115 km 2,http://blocgame.com/stats.php?id=59435,,
Pingaslavia,CowsRTasty,Interpol,40k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Elite,last online 22 hours ago,9 Hundred Tons per month,3 Mbbl per month,Free Market,$666 million,49 Mbbl,Untapped,Large,East Indies,United States,22118 km 2,http://blocgame.com/stats.php?id=6730,1 Tons,
Dimaster,Urnerun,Che Guevara League,34k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 24 hours ago,9 Hundred Tons per month,4 Mbbl per month,Mixed Economy,$664 million,293 Mbbl; 4 Mbbl,,Mediocre,Caribbean,Soviet Union,20902 km 2,http://blocgame.com/stats.php?id=49731,,
Kamikazie,kamikazie,PIRATES,60k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 7 hours ago,12 Hundred Tons per month,11 Mbbl per month,Free Market,$664 million,6238 Mbbl,Untapped,Large,Egypt,United States,34677 km 2,http://blocgame.com/stats.php?id=61783,,
awanghitam,awanghitam,The Divine Council,39k active personnel,0 ships,Second World War surplus,Mad Dog,2 factories,Good,last online 6 hours ago,22 Hundred Tons per month,3 Mbbl per month,Central Planning,$662 million,45 Mbbl; 3 Mbbl,Plentiful,Large,East Indies,Soviet Union,19949 km 2,http://blocgame.com/stats.php?id=60739,,
Gerik,SeaQuest,PIRATES,52k active personnel,0 ships,First World War surplus,Angelic,1 factory,Undisciplined Rabble,last online 10 hours ago,3 Hundred Tons per month,3 Mbbl per month,Mixed Economy,$662 million,73 Mbbl,Near Depletion,Meagre,Pacific Rim,Soviet Union,13210 km 2,http://blocgame.com/stats.php?id=62864,,
Reality,fujisyugi,The Divine Council,41k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 15 hours ago,15 Hundred Tons per month,9 Mbbl per month,Central Planning,$660 million,280 Mbbl; 9 Mbbl,Untapped,None,Southern Africa,Soviet Union,28293 km 2,http://blocgame.com/stats.php?id=53029,,
Stings,Sting,The Federal Colonies,66k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Poor,online now,13 Hundred Tons per month,9 Mbbl per month,Free Market,$660 million,3838 Mbbl,Untapped,Very Powerful,Mesopotamia,United States,20165 km 2,http://blocgame.com/stats.php?id=62660,,
Black Gold,SIEG_HEIL,The Order,42k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 4 hours ago,7 Hundred Tons per month,11 Mbbl per month,Central Planning,$660 million,6527 Mbbl; 11 Mbbl,Plentiful,Large,Egypt,Soviet Union,36444 km 2,http://blocgame.com/stats.php?id=64027,,
Markoviakia,Luako,,10k active personnel,0 ships,First World War surplus,Good,None,Undisciplined Rabble,last online 50 hours ago,2 Hundred Tons per month,,Mixed Economy,$659 million,,Untapped,None,West Africa,Neutral,3689 km 2,http://blocgame.com/stats.php?id=57239,,
Dogenation,dodgingdoge,The Divine Council,6k active personnel,0 ships,First World War surplus,Gandhi-like,None,Standard,last online 100 hours ago,2 Hundred Tons per month,1 Mbbl per month,Mixed Economy,$659 million,1 Mbbl,Untapped,None,Persia,United States,7570 km 2,http://blocgame.com/stats.php?id=59174,,
MayMay,MayMay,,6k active personnel,0 ships,First World War surplus,Nice,None,Undisciplined Rabble,last online 1 hours ago,2 Hundred Tons per month,,Mixed Economy,$658 million,,Untapped,None,Indochina,Soviet Union,5320 km 2,http://blocgame.com/stats.php?id=63712,,
Ghost,Kaali,The Order,60k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 2 hours ago,20 Hundred Tons per month,10 Mbbl per month,Free Market,$657 million,4838 Mbbl,Untapped,Large,Arabia,United States,34821 km 2,http://blocgame.com/stats.php?id=63068,,
Viktoria,gracious leader skylar,The Order,48k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Good,last online 26 hours ago,10 Hundred Tons per month,2 Mbbl per month,Central Planning,$656 million,119 Mbbl; 2 Mbbl,Untapped,Large,Pacific Rim,Soviet Union,22412 km 2,http://blocgame.com/stats.php?id=40188,,
OnePiece,AkiManang,PIRATES,41k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 6 hours ago,12 Hundred Tons per month,10 Mbbl per month,Central Planning,$655 million,7025 Mbbl,Untapped,Large,Persia,Soviet Union,26983 km 2,http://blocgame.com/stats.php?id=63126,,
Ceylon,Durruti,,7k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 3 hours ago,6 Hundred Tons per month,1 Mbbl per month,Central Planning,$650 million,124 Mbbl; 1 Mbbl,,None,The Subcontinent,Soviet Union,13343 km 2,http://blocgame.com/stats.php?id=63194,,
Baghdad Iraqi,As-Shaheed Saddam Hussein,The Divine Council,53k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 3 hours ago,3 Hundred Tons per month,15 Mbbl per month,Central Planning,$647 million,3695 Mbbl; 15 Mbbl,Untapped,Very Powerful,Mesopotamia,Soviet Union,38484 km 2,http://blocgame.com/stats.php?id=61172,,
Boro,Speedy13,The Order,46k active personnel,1 ships,First World War surplus,Gandhi-like,2 factories,Good,online now,12 Hundred Tons per month,7 Mbbl per month,Central Planning,$646 million,250 Mbbl; 7 Mbbl,Untapped,Somewhat Large,Caribbean,United States,21752 km 2,http://blocgame.com/stats.php?id=59257,,
District21,Nizarudinjohari,PIRATES,32k active personnel,0 ships,Second World War surplus,Normal,1 factory,Good,last online 6 hours ago,4 Hundred Tons per month,4 Mbbl per month,Mixed Economy,$645 million,918 Mbbl,Near Depletion,None,Arabia,Neutral,10743 km 2,http://blocgame.com/stats.php?id=62938,,
